"Country / territory of asylum/residence",Origin,Year,Month,Value
Luxembourg,Tunisia,2015,September,*
Luxembourg,Tunisia,2015,November,*
Luxembourg,Tunisia,2015,December,*
Luxembourg,Turkey,2015,April,*
Luxembourg,Turkey,2015,June,*
Luxembourg,Turkey,2015,July,*
Luxembourg,Turkey,2015,August,*
Luxembourg,Turkey,2015,September,*
Luxembourg,Turkey,2015,October,8
Luxembourg,Turkey,2015,December,*
Luxembourg,Uganda,2015,July,*
Luxembourg,Uganda,2015,October,*
Luxembourg,Uganda,2015,December,*
Luxembourg,Ukraine,2015,January,*
Luxembourg,Ukraine,2015,February,5
Luxembourg,Ukraine,2015,April,6
Luxembourg,Ukraine,2015,May,*
Luxembourg,Ukraine,2015,June,*
Luxembourg,Ukraine,2015,July,*
Luxembourg,Ukraine,2015,August,7
Luxembourg,Ukraine,2015,September,*
Luxembourg,"South Sudan",2015,April,*
Luxembourg,Yemen,2015,November,*
Luxembourg,Zimbabwe,2015,April,*
Latvia,Afghanistan,2015,June,13
Latvia,Afghanistan,2015,July,7
Latvia,Afghanistan,2015,August,*
Latvia,Afghanistan,2015,September,13
Latvia,Azerbaijan,2015,May,5
Latvia,Belarus,2015,April,*
Latvia,"Dem. Rep. of the Congo",2015,September,*
Latvia,"Dem. Rep. of the Congo",2015,October,*
Latvia,"Dem. Rep. of the Congo",2015,November,*
Latvia,Gambia,2015,November,*
Latvia,Georgia,2015,January,10
Latvia,Georgia,2015,April,8
Latvia,Georgia,2015,July,7
Latvia,Georgia,2015,August,*
Latvia,"Iran (Islamic Rep. of)",2015,May,*
Latvia,Iraq,2015,May,*
Latvia,Iraq,2015,June,6
Latvia,Iraq,2015,August,5
Latvia,Iraq,2015,September,15
Latvia,Iraq,2015,October,59
Latvia,Kazakhstan,2015,March,*
Latvia,Kazakhstan,2015,April,*
Latvia,Kyrgyzstan,2015,April,*
Latvia,Kyrgyzstan,2015,August,*
Latvia,Mauritania,2015,March,*
Latvia,Nigeria,2015,March,*
Latvia,Pakistan,2015,September,*
Latvia,Pakistan,2015,October,5
Latvia,Pakistan,2015,November,*
Latvia,"Russian Federation",2015,May,*
Latvia,"Russian Federation",2015,July,*
Latvia,"Russian Federation",2015,August,*
Latvia,"Russian Federation",2015,September,*
Latvia,"Russian Federation",2015,October,*
Latvia,"Russian Federation",2015,November,*
Latvia,"Russian Federation",2015,December,*
Latvia,"Viet Nam",2015,January,*
Latvia,"Viet Nam",2015,February,5
Latvia,"Viet Nam",2015,March,9
Latvia,"Viet Nam",2015,April,*
Latvia,"Viet Nam",2015,May,19
Latvia,"Viet Nam",2015,June,25
Latvia,"Viet Nam",2015,July,6
Latvia,"Viet Nam",2015,August,*
Latvia,"Viet Nam",2015,September,5
Latvia,"Viet Nam",2015,October,*
Latvia,"Viet Nam",2015,November,*
Latvia,"Viet Nam",2015,December,*
Latvia,Stateless,2015,July,*
Latvia,"Syrian Arab Rep.",2015,May,*
Latvia,"Syrian Arab Rep.",2015,June,5
Latvia,Ukraine,2015,January,5
Latvia,Ukraine,2015,February,8
Latvia,Ukraine,2015,March,5
Latvia,Ukraine,2015,April,9
Latvia,Ukraine,2015,May,*
Latvia,Ukraine,2015,July,7
Latvia,Ukraine,2015,August,5
Latvia,Ukraine,2015,September,*
Latvia,Ukraine,2015,October,*
Latvia,Ukraine,2015,November,*
Latvia,Uzbekistan,2015,May,*
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,January,39
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,February,84
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,March,36
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,April,5
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,May,88
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,June,55
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,July,14
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,August,6
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,September,*
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,October,*
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,November,18
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,December,9
"The former Yugoslav Rep. of Macedonia",Algeria,2015,June,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,July,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,August,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,October,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,December,*
"The former Yugoslav Rep. of Macedonia",Egypt,2015,July,*
"The former Yugoslav Rep. of Macedonia",Egypt,2015,August,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2015,March,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2015,May,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2015,June,6
"The former Yugoslav Rep. of Macedonia",Bangladesh,2015,July,11
"The former Yugoslav Rep. of Macedonia",Cameroon,2015,January,*
"The former Yugoslav Rep. of Macedonia",Cameroon,2015,March,*
"The former Yugoslav Rep. of Macedonia",Cameroon,2015,May,*
"The former Yugoslav Rep. of Macedonia",Cameroon,2015,June,*
"The former Yugoslav Rep. of Macedonia",Congo,2015,June,34
"The former Yugoslav Rep. of Macedonia",Congo,2015,July,7
"The former Yugoslav Rep. of Macedonia",Comoros,2015,June,*
"The former Yugoslav Rep. of Macedonia",Eritrea,2015,January,*
"The former Yugoslav Rep. of Macedonia",Eritrea,2015,May,*
"The former Yugoslav Rep. of Macedonia",Gambia,2015,May,*
"The former Yugoslav Rep. of Macedonia",Palestinian,2015,January,20
"The former Yugoslav Rep. of Macedonia",Palestinian,2015,February,*
"The former Yugoslav Rep. of Macedonia",Palestinian,2015,March,*
"The former Yugoslav Rep. of Macedonia",Palestinian,2015,April,9
"The former Yugoslav Rep. of Macedonia",Palestinian,2015,May,*
"The former Yugoslav Rep. of Macedonia",Palestinian,2015,June,6
"The former Yugoslav Rep. of Macedonia",Palestinian,2015,October,*
"The former Yugoslav Rep. of Macedonia",Palestinian,2015,December,7
"The former Yugoslav Rep. of Macedonia",Ghana,2015,June,*
"The former Yugoslav Rep. of Macedonia",Ghana,2015,July,*
"The former Yugoslav Rep. of Macedonia","Côte d'Ivoire",2015,February,*
"The former Yugoslav Rep. of Macedonia","Iran (Islamic Rep. of)",2015,April,10
"The former Yugoslav Rep. of Macedonia","Iran (Islamic Rep. of)",2015,November,*
"The former Yugoslav Rep. of Macedonia","Iran (Islamic Rep. of)",2015,December,19
"The former Yugoslav Rep. of Macedonia",Iraq,2015,January,*
"The former Yugoslav Rep. of Macedonia",Iraq,2015,February,9
"The former Yugoslav Rep. of Macedonia",Iraq,2015,March,23
"The former Yugoslav Rep. of Macedonia",Iraq,2015,April,28
"The former Yugoslav Rep. of Macedonia",Iraq,2015,May,11
"The former Yugoslav Rep. of Macedonia",Iraq,2015,June,58
"The former Yugoslav Rep. of Macedonia",Iraq,2015,July,11
"The former Yugoslav Rep. of Macedonia",Iraq,2015,September,*
"The former Yugoslav Rep. of Macedonia",Iraq,2015,November,*
"The former Yugoslav Rep. of Macedonia",Iraq,2015,December,25
"The former Yugoslav Rep. of Macedonia",Lebanon,2015,October,5
"The former Yugoslav Rep. of Macedonia",Lebanon,2015,December,*
"The former Yugoslav Rep. of Macedonia",Mali,2015,January,*
"The former Yugoslav Rep. of Macedonia",Mali,2015,June,*
"The former Yugoslav Rep. of Macedonia",Morocco,2015,April,*
"The former Yugoslav Rep. of Macedonia",Morocco,2015,June,*
"The former Yugoslav Rep. of Macedonia",Morocco,2015,July,*
"The former Yugoslav Rep. of Macedonia",Morocco,2015,November,*
"The former Yugoslav Rep. of Macedonia",Morocco,2015,December,31
"The former Yugoslav Rep. of Macedonia",Myanmar,2015,June,*
"The former Yugoslav Rep. of Macedonia",Myanmar,2015,July,*
"The former Yugoslav Rep. of Macedonia",Nigeria,2015,January,*
"The former Yugoslav Rep. of Macedonia",Nigeria,2015,April,*
"The former Yugoslav Rep. of Macedonia",Nigeria,2015,November,*
"The former Yugoslav Rep. of Macedonia",Nigeria,2015,December,*
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,February,*
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,March,*
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,April,9
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,May,*
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,June,36
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,July,8
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,August,*
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,September,*
"The former Yugoslav Rep. of Macedonia",Pakistan,2015,December,10
"The former Yugoslav Rep. of Macedonia","South Africa",2015,May,*
"The former Yugoslav Rep. of Macedonia",Senegal,2015,May,*
"The former Yugoslav Rep. of Macedonia","Sierra Leone",2015,January,*
"The former Yugoslav Rep. of Macedonia",Somalia,2015,January,9
"The former Yugoslav Rep. of Macedonia",Somalia,2015,April,12
"The former Yugoslav Rep. of Macedonia",Somalia,2015,May,16
"The former Yugoslav Rep. of Macedonia",Somalia,2015,June,20
"The former Yugoslav Rep. of Macedonia",Sudan,2015,February,*
"The former Yugoslav Rep. of Macedonia",Sudan,2015,June,*
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,January,123
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,February,40
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,March,75
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,April,56
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,May,95
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,June,382
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,July,168
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,August,6
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,September,13
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,October,17
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,November,10
"The former Yugoslav Rep. of Macedonia","Syrian Arab Rep.",2015,December,12
"The former Yugoslav Rep. of Macedonia",Togo,2015,January,*
"The former Yugoslav Rep. of Macedonia",Yemen,2015,November,*
Montenegro,Afghanistan,2015,January,*
Montenegro,Afghanistan,2015,February,*
Montenegro,Afghanistan,2015,December,*
Montenegro,Algeria,2015,March,*
Montenegro,Algeria,2015,June,*
Montenegro,Armenia,2015,September,*
Montenegro,Armenia,2015,October,*
Montenegro,Armenia,2015,November,*
Montenegro,Bangladesh,2015,December,15
Montenegro,Cameroon,2015,January,*
Montenegro,Cameroon,2015,April,*
Montenegro,Cameroon,2015,October,*
Montenegro,"Dem. Rep. of the Congo",2015,January,14
Montenegro,"Dem. Rep. of the Congo",2015,February,5
Montenegro,"Dem. Rep. of the Congo",2015,March,13
Montenegro,"Dem. Rep. of the Congo",2015,April,*
Montenegro,"Dem. Rep. of the Congo",2015,October,*
Montenegro,"Dem. Rep. of the Congo",2015,December,*
Montenegro,Comoros,2015,December,*
Montenegro,Cuba,2015,July,*
Montenegro,Eritrea,2015,January,35
Montenegro,Eritrea,2015,February,40
Montenegro,Eritrea,2015,March,27
Montenegro,Eritrea,2015,April,18
Montenegro,Eritrea,2015,May,34
Montenegro,Eritrea,2015,June,12
Montenegro,Ethiopia,2015,January,*
Montenegro,Ethiopia,2015,May,*
Montenegro,Gabon,2015,February,*
Montenegro,Gabon,2015,April,*
Montenegro,Gambia,2015,January,8
Montenegro,Gambia,2015,February,6
Montenegro,Gambia,2015,March,7
Montenegro,Gambia,2015,April,7
Montenegro,Gambia,2015,May,6
Montenegro,Palestinian,2015,May,*
Montenegro,Palestinian,2015,June,*
Montenegro,"United Kingdom of Great Britain and Northern Ireland",2015,December,*
Montenegro,Georgia,2015,October,*
Montenegro,Germany,2015,June,*
Montenegro,Croatia,2015,April,*
Montenegro,"Côte d'Ivoire",2015,February,*
Montenegro,"Côte d'Ivoire",2015,March,*
Montenegro,India,2015,August,*
Montenegro,India,2015,October,*
Montenegro,India,2015,November,*
Montenegro,"Iran (Islamic Rep. of)",2015,March,*
Montenegro,Iraq,2015,January,*
Montenegro,Iraq,2015,February,*
Montenegro,Iraq,2015,April,7
Montenegro,Iraq,2015,May,22
Montenegro,Iraq,2015,June,*
Montenegro,Iraq,2015,December,7
Montenegro,Liberia,2015,February,*
Montenegro,"Sri Lanka",2015,February,*
Montenegro,"Sri Lanka",2015,April,*
Montenegro,Mauritania,2015,January,*
Montenegro,Mauritania,2015,March,*
Montenegro,Mali,2015,January,*
Montenegro,Mali,2015,February,5
Montenegro,Mali,2015,March,6
Montenegro,Mali,2015,April,*
Montenegro,Morocco,2015,December,7
Montenegro,Namibia,2015,May,*
Montenegro,Nigeria,2015,January,7
Montenegro,Nigeria,2015,February,*
Montenegro,Nigeria,2015,April,9
Montenegro,Nigeria,2015,May,*
Montenegro,Nigeria,2015,December,*
Montenegro,Pakistan,2015,February,*
Montenegro,Pakistan,2015,June,*
Montenegro,Pakistan,2015,December,*
Montenegro,Poland,2015,March,*
Montenegro,"Russian Federation",2015,September,*
Montenegro,Senegal,2015,March,*
Montenegro,Somalia,2015,January,21
Montenegro,Somalia,2015,February,121
Montenegro,Somalia,2015,March,14
Montenegro,Stateless,2015,December,*
Montenegro,Sudan,2015,January,6
Montenegro,Sudan,2015,February,5
Montenegro,Sudan,2015,March,*
Montenegro,Sudan,2015,April,15
Montenegro,Sudan,2015,May,9
Montenegro,Sudan,2015,June,*
Montenegro,"Syrian Arab Rep.",2015,January,124
Montenegro,"Syrian Arab Rep.",2015,February,101
Montenegro,"Syrian Arab Rep.",2015,March,153
Montenegro,"Syrian Arab Rep.",2015,April,209
Montenegro,"Syrian Arab Rep.",2015,May,281
Montenegro,"Syrian Arab Rep.",2015,June,113
Montenegro,"Syrian Arab Rep.",2015,August,*
Montenegro,"Syrian Arab Rep.",2015,September,*
Montenegro,"Syrian Arab Rep.",2015,November,11
Montenegro,Togo,2015,February,*
Montenegro,Togo,2015,December,*
Montenegro,Tunisia,2015,July,*
Montenegro,Uganda,2015,January,*
Montenegro,Ukraine,2015,March,*
Montenegro,Ukraine,2015,April,*
Montenegro,Ukraine,2015,August,*
Montenegro,Ukraine,2015,October,*
Montenegro,Ukraine,2015,November,*
Montenegro,Ukraine,2015,December,*
Montenegro,"Western Sahara",2015,February,*
Montenegro,Yemen,2015,March,*
Malta,Algeria,2015,April,*
Malta,Algeria,2015,May,*
Malta,Algeria,2015,June,*
Malta,Algeria,2015,August,*
Malta,Algeria,2015,September,*
Malta,Algeria,2015,November,*
Malta,Algeria,2015,December,*
Malta,Egypt,2015,January,*
Malta,Egypt,2015,February,*
Malta,Egypt,2015,March,*
Malta,Egypt,2015,July,6
Malta,Egypt,2015,August,*
Malta,Egypt,2015,September,12
Malta,Egypt,2015,October,*
Malta,Egypt,2015,November,*
Malta,Egypt,2015,December,*
Malta,Benin,2015,February,*
Malta,Bangladesh,2015,April,*
Malta,China,2015,January,*
Malta,China,2015,February,*
Malta,China,2015,August,*
Malta,Cameroon,2015,July,*
Malta,Comoros,2015,October,5
Malta,"Czech Rep.",2015,May,*
Malta,Eritrea,2015,March,*
Malta,Eritrea,2015,April,*
Malta,Eritrea,2015,May,*
Malta,Eritrea,2015,June,*
Malta,Eritrea,2015,July,*
Malta,Eritrea,2015,August,*
Malta,Eritrea,2015,September,12
Malta,Eritrea,2015,October,21
Malta,Eritrea,2015,November,*
Malta,Eritrea,2015,December,*
Malta,Ethiopia,2015,April,*
Malta,Ethiopia,2015,July,*
Malta,Ethiopia,2015,October,*
Malta,Ethiopia,2015,November,*
Malta,Ethiopia,2015,December,*
Malta,Gambia,2015,February,*
Malta,Gambia,2015,October,*
Malta,Palestinian,2015,January,*
Malta,Palestinian,2015,September,7
Malta,Palestinian,2015,October,*
Malta,Ghana,2015,November,*
Malta,Guinea-Bissau,2015,February,12
Malta,Guinea,2015,February,*
Malta,Guinea,2015,March,*
Malta,Guinea,2015,December,*
Malta,Croatia,2015,July,*
Malta,"Côte d'Ivoire",2015,February,14
Malta,"Côte d'Ivoire",2015,March,*
Malta,"Côte d'Ivoire",2015,April,*
Malta,India,2015,May,*
Malta,India,2015,August,*
Malta,Indonesia,2015,March,*
Malta,"Iran (Islamic Rep. of)",2015,February,*
Malta,"Iran (Islamic Rep. of)",2015,April,6
Malta,"Iran (Islamic Rep. of)",2015,October,*
Malta,"Iran (Islamic Rep. of)",2015,November,*
Malta,Iraq,2015,March,*
Malta,Iraq,2015,July,*
Malta,Iraq,2015,October,*
Malta,Iraq,2015,November,*
Malta,Jordan,2015,October,*
Malta,Liberia,2015,December,*
Malta,Libya,2015,January,45
Malta,Libya,2015,February,60
Malta,Libya,2015,March,88
Malta,Libya,2015,April,73
Malta,Libya,2015,May,111
Malta,Libya,2015,June,76
Malta,Libya,2015,July,81
Malta,Libya,2015,August,68
Malta,Libya,2015,September,66
Malta,Libya,2015,October,80
Malta,Libya,2015,November,74
Malta,Libya,2015,December,68
Malta,Liechtenstein,2015,January,*
Malta,"The former Yugoslav Rep. of Macedonia",2015,May,*
Malta,"The former Yugoslav Rep. of Macedonia",2015,June,6
Malta,"The former Yugoslav Rep. of Macedonia",2015,July,*
Malta,"The former Yugoslav Rep. of Macedonia",2015,August,*
Malta,"The former Yugoslav Rep. of Macedonia",2015,September,*
Malta,"The former Yugoslav Rep. of Macedonia",2015,November,*
Malta,"The former Yugoslav Rep. of Macedonia",2015,December,*
Malta,"Rep. of Moldova",2015,May,*
Malta,Mali,2015,February,23
Malta,Mali,2015,March,5
Malta,Morocco,2015,April,*
Malta,Morocco,2015,May,*
Malta,Morocco,2015,August,*
Malta,Morocco,2015,December,*
Malta,Nepal,2015,May,*
Malta,Nepal,2015,July,*
Malta,Nigeria,2015,April,*
Malta,Nigeria,2015,June,*
Malta,Nigeria,2015,July,*
Malta,Nigeria,2015,November,*
Malta,Pakistan,2015,May,*
Malta,Pakistan,2015,September,*
Malta,Pakistan,2015,October,*
Malta,Pakistan,2015,November,*
Malta,Pakistan,2015,December,*
Malta,Senegal,2015,February,23
Malta,Senegal,2015,March,*
Malta,Somalia,2015,March,*
Malta,Somalia,2015,April,*
Malta,Somalia,2015,May,*
Malta,Somalia,2015,June,*
Malta,Somalia,2015,July,*
Malta,Somalia,2015,August,7
Malta,Somalia,2015,September,6
Malta,Somalia,2015,October,5
Malta,Somalia,2015,November,*
Malta,Somalia,2015,December,8
Malta,Sudan,2015,June,*
Malta,Sudan,2015,August,*
Malta,Sudan,2015,November,*
Malta,Switzerland,2015,December,*
Malta,"Syrian Arab Rep.",2015,January,13
Malta,"Syrian Arab Rep.",2015,February,9
Malta,"Syrian Arab Rep.",2015,March,11
Malta,"Syrian Arab Rep.",2015,April,10
Malta,"Syrian Arab Rep.",2015,May,17
Malta,"Syrian Arab Rep.",2015,June,18
Malta,"Syrian Arab Rep.",2015,July,26
Malta,"Syrian Arab Rep.",2015,August,24
Malta,"Syrian Arab Rep.",2015,September,56
Malta,"Syrian Arab Rep.",2015,October,96
Malta,"Syrian Arab Rep.",2015,November,87
Malta,"Syrian Arab Rep.",2015,December,31
Malta,Tunisia,2015,February,*
Malta,Tunisia,2015,March,*
Malta,Tunisia,2015,April,*
Malta,Tunisia,2015,June,*
Malta,Tunisia,2015,July,*
Malta,Tunisia,2015,October,*
Malta,Tunisia,2015,December,*
Malta,Turkey,2015,March,*
Malta,Ukraine,2015,January,*
Malta,Ukraine,2015,February,5
Malta,Ukraine,2015,March,*
Malta,Ukraine,2015,April,*
Malta,Ukraine,2015,May,9
Malta,Ukraine,2015,June,8
Malta,Ukraine,2015,July,9
Malta,Ukraine,2015,August,*
Malta,Ukraine,2015,September,6
Malta,Ukraine,2015,October,*
Malta,Ukraine,2015,November,9
Malta,Ukraine,2015,December,8
Malta,"United States of America",2015,October,*
Malta,Uzbekistan,2015,February,*
Malta,Uzbekistan,2015,August,*
Malta,"Venezuela (Bolivarian Republic of)",2015,February,*
Malta,"Venezuela (Bolivarian Republic of)",2015,May,5
Malta,"Venezuela (Bolivarian Republic of)",2015,July,*
Malta,"Venezuela (Bolivarian Republic of)",2015,October,*
Malta,"Venezuela (Bolivarian Republic of)",2015,December,*
Netherlands,Afghanistan,2015,January,34
Netherlands,Afghanistan,2015,February,34
Netherlands,Afghanistan,2015,March,29
Netherlands,Afghanistan,2015,April,45
Netherlands,Afghanistan,2015,May,42
Netherlands,Afghanistan,2015,June,51
Netherlands,Afghanistan,2015,July,67
Netherlands,Afghanistan,2015,August,140
Netherlands,Afghanistan,2015,September,155
Netherlands,Afghanistan,2015,October,443
Netherlands,Afghanistan,2015,November,885
Netherlands,Afghanistan,2015,December,625
Netherlands,Albania,2015,January,8
Netherlands,Albania,2015,February,17
Netherlands,Albania,2015,March,10
Netherlands,Albania,2015,April,14
Netherlands,Albania,2015,May,25
Netherlands,Albania,2015,June,40
Netherlands,Albania,2015,July,71
Netherlands,Albania,2015,August,76
Netherlands,Albania,2015,September,171
Netherlands,Albania,2015,October,286
Netherlands,Albania,2015,November,140
Netherlands,Albania,2015,December,150
Netherlands,Algeria,2015,January,9
Netherlands,Algeria,2015,February,*
Netherlands,Algeria,2015,March,*
Netherlands,Algeria,2015,April,*
Netherlands,Algeria,2015,June,5
Netherlands,Algeria,2015,July,*
Netherlands,Algeria,2015,August,*
Netherlands,Algeria,2015,October,8
Netherlands,Algeria,2015,November,7
Netherlands,Angola,2015,January,*
Netherlands,Angola,2015,April,5
Netherlands,Angola,2015,August,*
Netherlands,Angola,2015,October,*
Netherlands,Egypt,2015,January,7
Netherlands,Egypt,2015,February,8
Netherlands,Egypt,2015,March,10
Netherlands,Egypt,2015,April,*
Netherlands,Egypt,2015,May,*
Netherlands,Egypt,2015,June,*
Netherlands,Egypt,2015,July,*
Netherlands,Egypt,2015,August,*
Netherlands,Egypt,2015,September,6
Netherlands,Egypt,2015,October,6
Netherlands,Egypt,2015,November,6
Netherlands,Egypt,2015,December,10
Netherlands,Armenia,2015,January,*
Netherlands,Armenia,2015,February,9
Netherlands,Armenia,2015,March,*
Netherlands,Armenia,2015,April,9
Netherlands,Armenia,2015,May,6
Netherlands,Armenia,2015,June,*
Netherlands,Armenia,2015,July,*
Netherlands,Armenia,2015,August,5
Netherlands,Armenia,2015,October,12
Netherlands,Armenia,2015,November,8
Netherlands,Armenia,2015,December,15
Netherlands,Australia,2015,July,*
Netherlands,Azerbaijan,2015,January,*
Netherlands,Azerbaijan,2015,February,5
Netherlands,Azerbaijan,2015,March,*
Netherlands,Azerbaijan,2015,April,*
Netherlands,Azerbaijan,2015,May,*
Netherlands,Azerbaijan,2015,August,*
Netherlands,Azerbaijan,2015,September,7
Netherlands,Azerbaijan,2015,October,*
Netherlands,Azerbaijan,2015,December,5
Netherlands,Burundi,2015,February,*
Netherlands,Burundi,2015,March,*
Netherlands,Burundi,2015,April,*
Netherlands,Burundi,2015,May,5
Netherlands,Burundi,2015,June,*
Netherlands,Burundi,2015,July,*
Netherlands,Burundi,2015,August,*
Netherlands,Burundi,2015,December,5
Netherlands,Benin,2015,May,*
Netherlands,Bangladesh,2015,January,*
Netherlands,Bangladesh,2015,February,*
Netherlands,Bangladesh,2015,May,*
Netherlands,Bangladesh,2015,July,*
Netherlands,Bangladesh,2015,August,*
Netherlands,Bangladesh,2015,September,7
Netherlands,Bangladesh,2015,October,*
Netherlands,Bangladesh,2015,December,10
Netherlands,"Burkina Faso",2015,February,*
Netherlands,"Burkina Faso",2015,October,*
Netherlands,Belarus,2015,January,*
Netherlands,Belarus,2015,February,*
Netherlands,Belarus,2015,March,*
Netherlands,Belarus,2015,April,*
Netherlands,Belarus,2015,May,5
Netherlands,Belarus,2015,June,*
Netherlands,Belarus,2015,July,*
Netherlands,Belarus,2015,August,9
Netherlands,Belarus,2015,September,5
Netherlands,Belarus,2015,October,*
Netherlands,Belarus,2015,November,5
Netherlands,"Bolivia (Plurinational State of)",2015,May,*
Netherlands,"Bolivia (Plurinational State of)",2015,August,*
Netherlands,Brazil,2015,February,*
Netherlands,Brazil,2015,October,*
Netherlands,"Bosnia and Herzegovina",2015,January,6
Netherlands,"Bosnia and Herzegovina",2015,February,8
Netherlands,"Bosnia and Herzegovina",2015,March,7
Netherlands,"Bosnia and Herzegovina",2015,April,6
Netherlands,"Bosnia and Herzegovina",2015,May,*
Netherlands,"Bosnia and Herzegovina",2015,June,8
Netherlands,"Bosnia and Herzegovina",2015,August,8
Netherlands,"Bosnia and Herzegovina",2015,October,10
Netherlands,"Bosnia and Herzegovina",2015,November,19
Netherlands,"Bosnia and Herzegovina",2015,December,45
Netherlands,Cambodia,2015,February,*
Netherlands,Canada,2015,April,*
Netherlands,"Central African Rep.",2015,October,*
Netherlands,Chad,2015,March,*
Netherlands,Chad,2015,June,*
Netherlands,Chad,2015,July,*
Netherlands,Chad,2015,August,*
Netherlands,Chad,2015,October,*
Netherlands,China,2015,January,16
Netherlands,China,2015,February,60
Netherlands,China,2015,March,29
Netherlands,China,2015,April,14
Netherlands,China,2015,May,8
Netherlands,China,2015,June,27
Netherlands,China,2015,July,*
Netherlands,China,2015,August,*
Netherlands,China,2015,September,12
Netherlands,China,2015,October,10
Netherlands,China,2015,November,14
Netherlands,China,2015,December,10
Netherlands,Chile,2015,June,*
Netherlands,Cameroon,2015,January,6
Netherlands,Cameroon,2015,February,*
Netherlands,Cameroon,2015,March,*
Netherlands,Cameroon,2015,April,*
Netherlands,Cameroon,2015,May,*
Netherlands,Cameroon,2015,June,*
Netherlands,Cameroon,2015,July,*
Netherlands,Cameroon,2015,August,*
Netherlands,Cameroon,2015,October,*
Netherlands,Cameroon,2015,December,5
Netherlands,Congo,2015,January,5
Netherlands,Congo,2015,February,*
Netherlands,Congo,2015,March,8
Netherlands,Congo,2015,April,*
Netherlands,Congo,2015,May,*
Netherlands,Congo,2015,June,*
Netherlands,Congo,2015,August,*
Netherlands,Congo,2015,October,*
Netherlands,Congo,2015,November,5
Netherlands,Congo,2015,December,5
Netherlands,"Dem. Rep. of the Congo",2015,April,*
Netherlands,"Dem. Rep. of the Congo",2015,August,*
Netherlands,"Dem. Rep. of the Congo",2015,October,*
Netherlands,Colombia,2015,January,*
Netherlands,Colombia,2015,February,*
Netherlands,Colombia,2015,August,*
Netherlands,Colombia,2015,October,*
Netherlands,Cuba,2015,January,*
Netherlands,Cuba,2015,March,*
Netherlands,Cuba,2015,June,*
Netherlands,Cuba,2015,October,*
Netherlands,"Cabo Verde",2015,May,*
Netherlands,"Dominican Rep.",2015,March,*
Netherlands,"Dominican Rep.",2015,July,*
Netherlands,Ecuador,2015,August,*
Netherlands,"Equatorial Guinea",2015,January,*
Netherlands,Eritrea,2015,January,25
Netherlands,Eritrea,2015,February,18
Netherlands,Eritrea,2015,March,83
Netherlands,Eritrea,2015,April,354
Netherlands,Eritrea,2015,May,1078
Netherlands,Eritrea,2015,June,1248
Netherlands,Eritrea,2015,July,992
Netherlands,Eritrea,2015,August,1273
Netherlands,Eritrea,2015,September,763
Netherlands,Eritrea,2015,October,1098
Netherlands,Eritrea,2015,November,277
Netherlands,Eritrea,2015,December,135
Netherlands,Ethiopia,2015,January,5
Netherlands,Ethiopia,2015,February,*
Netherlands,Ethiopia,2015,March,5
Netherlands,Ethiopia,2015,April,13
Netherlands,Ethiopia,2015,May,11
Netherlands,Ethiopia,2015,June,11
Netherlands,Ethiopia,2015,July,22
Netherlands,Ethiopia,2015,August,20
Netherlands,Ethiopia,2015,September,6
Netherlands,Ethiopia,2015,October,20
Netherlands,Ethiopia,2015,November,10
